Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 18:57:49,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:50,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:51,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:52,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:53,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:54,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:55,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:56,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:57,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:58,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:57:59,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:00,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:01,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:02,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:03,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:04,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:05,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:06,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:07,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:08,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:09,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:10,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:11,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:12,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:13,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:14,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:15,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:16,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:17,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:18,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:19,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:20,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:21,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:22,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:23,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:24,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:25,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:26,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:27,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:28,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:29,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:30,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:31,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:32,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:33,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:34,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:35,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:36,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:37,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:38,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:39,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:40,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:41,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:42,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:43,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:44,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:45,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:46,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:47,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:48,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:49,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:50,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:51,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
2026-07-07 18:58:52,6.0,15.0,118.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,16.0,0.0,1.0,155.0,242.0,310.0,2.0,202.0,108.0,1999.0,97.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.10000000000002,15.700000000000001,75.0,0.0,0.0,21101.0,10000.0,6.9,0.4,448.96000000000004,2.0,472.0
